"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"0357","TRA Sproule South","TRA Sproule South","grassland","TRA Sproule South","US",47.597353,-97.174325,200,"WGS84","United States","North Dakota","Traill","Sproule South",NA,NA,"2018-06-26",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0358","TRA Sproule South","TRA Sproule South","grassland","TRA Sproule South","US",47.597353,-97.174325,200,"WGS84","United States","North Dakota","Traill","Sproule South",NA,NA,"2018-07-27",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0359","TRA Elken WPA","TRA Elken WPA","grassland","TRA Elken WPA","US",47.375039,-97.448367,200,"WGS84","United States","North Dakota","Traill","Elken WPA",NA,NA,"2018-06-04",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0360","TRA Elken WPA","TRA Elken WPA","grassland","TRA Elken WPA","US",47.375039,-97.448367,200,"WGS84","United States","North Dakota","Traill","Elken WPA",NA,NA,"2018-07-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0361","STE Rogers WPA","STE Rogers WPA","grassland","STE Rogers WPA","US",47.30469,-97.659235,200,"WGS84","United States","North Dakota","Steele","Rogers WPA",NA,NA,"2018-06-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0362","STE Rogers WPA","STE Rogers WPA","grassland","STE Rogers WPA","US",47.30469,-97.659235,200,"WGS84","United States","North Dakota","Steele","Rogers WPA",NA,NA,"2018-07-17",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0363","STE Salander WPA","STE Salander WPA","grassland","STE Salander WPA","US",47.338781,-97.648853,200,"WGS84","United States","North Dakota","Steele","Salander WPA",NA,NA,"2018-06-18",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0364","STE Salander WPA","STE Salander WPA","grassland","STE Salander WPA","US",47.338781,-97.648853,200,"WGS84","United States","North Dakota","Steele","Salander WPA",NA,NA,"2018-08-13",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0365","STE Otto Spies WMA","STE Otto Spies WMA","grassland","STE Otto Spies WMA","US",47.289063,-97.599323,200,"WGS84","United States","North Dakota","Steele","Otto Spies WMA",NA,NA,"2018-06-19",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0366","STE Otto Spies WMA","STE Otto Spies WMA","grassland","STE Otto Spies WMA","US",47.289063,-97.599323,200,"WGS84","United States","North Dakota","Steele","Otto Spies WMA",NA,NA,"2018-07-15",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0367","SAR Kraft Slough WPA","SAR Kraft Slough WPA","grassland","SAR Kraft Slough WPA","US",46.152686,-97.922738,200,"WGS84","United States","North Dakota","Sargent","Kraft Slough WPA",NA,NA,"2018-06-12",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0368","SAR Kraft Slough WPA","SAR Kraft Slough WPA","grassland","SAR Kraft Slough WPA","US",46.152686,-97.922738,200,"WGS84","United States","North Dakota","Sargent","Kraft Slough WPA",NA,NA,"2018-08-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0369","SAR Cooper","SAR Cooper","grassland","SAR Cooper","US",45.986456,-97.824224,200,"WGS84","United States","North Dakota","Sargent","Cooper",NA,NA,"2018-06-27",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0370","SAR Cooper","SAR Cooper","grassland","SAR Cooper","US",45.986456,-97.824224,200,"WGS84","United States","North Dakota","Sargent","Cooper",NA,NA,"2018-07-29",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0371","SAR Tewaukon NWR","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.012127,-97.423001,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",NA,NA,"2018-06-27",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0372","SAR Tewaukon NWR","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.012127,-97.423001,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",NA,NA,"2018-08-02",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0373","WAL 155-058-08","WAL 155-058-08","grassland","WAL 155-058-08","US",48.265137,-98.141016,200,"WGS84","United States","North Dakota","Walsh","155-058-08",NA,NA,"2018-07-02",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0374","WAL 155-058-08","WAL 155-058-08","grassland","WAL 155-058-08","US",48.265137,-98.141016,200,"WGS84","United States","North Dakota","Walsh","155-058-08",NA,NA,"2018-08-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0375","WAL Joliet Ferry WMA","WAL Joliet Ferry WMA","grassland","WAL Joliet Ferry WMA","US",48.381725,-97.156746,200,"WGS84","United States","North Dakota","Walsh","Joliet Ferry WMA",NA,NA,"2018-06-10",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0376","WAL Joliet Ferry WMA","WAL Joliet Ferry WMA","grassland","WAL Joliet Ferry WMA","US",48.381725,-97.156746,200,"WGS84","United States","North Dakota","Walsh","Joliet Ferry WMA",NA,NA,"2018-07-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0377","WAL Fairdale WPA","WAL Fairdale WPA","grassland","WAL Fairdale WPA","US",48.514394,-98.235814,200,"WGS84","United States","North Dakota","Walsh","Fairdale WPA",NA,NA,"2018-06-27",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0378","WAL Fairdale WPA","WAL Fairdale WPA","grassland","WAL Fairdale WPA","US",48.514394,-98.235814,200,"WGS84","United States","North Dakota","Walsh","Fairdale WPA",NA,NA,"2018-07-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0379","TOW Berg West","TOW Berg West","grassland","TOW Berg West","US",48.875484,-99.346721,200,"WGS84","United States","North Dakota","Towner","Berg West",NA,NA,"2018-07-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0380","TOW Berg West","TOW Berg West","grassland","TOW Berg West","US",48.875484,-99.346721,200,"WGS84","United States","North Dakota","Towner","Berg West",NA,NA,"2018-08-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0381","TOW Lindy","TOW Lindy","grassland","TOW Lindy","US",48.847072,-99.219675,200,"WGS84","United States","North Dakota","Towner","Lindy",NA,NA,"2018-07-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0382","TOW Lindy","TOW Lindy","grassland","TOW Lindy","US",48.847072,-99.219675,200,"WGS84","United States","North Dakota","Towner","Lindy",NA,NA,"2018-08-15",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0383","TOW Nikolaisen WPA","TOW Nikolaisen WPA","grassland","TOW Nikolaisen WPA","US",48.593681,-99.225514,200,"WGS84","United States","North Dakota","Towner","Nikolaisen WPA",NA,NA,"2018-07-06",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB"
"0384","TOW Nikolaisen WPA","TOW Nikolaisen WPA","grassland","TOW Nikolaisen WPA","US",48.593681,-99.225514,200,"WGS84","United States","North Dakota","Towner","Nikolaisen WPA",NA,NA,"2018-08-11",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB"
"0385","ROL LaFromboise WPA","ROL LaFromboise WPA","grassland","ROL LaFromboise WPA","US",48.81092,-99.743512,200,"WGS84","United States","North Dakota","Rolette","LaFromboise WPA",NA,NA,"2018-07-12",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0386","ROL LaFromboise WPA","ROL LaFromboise WPA","grassland","ROL LaFromboise WPA","US",48.81092,-99.743512,200,"WGS84","United States","North Dakota","Rolette","LaFromboise WPA",NA,NA,"2018-08-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0387","ROL 160-071-36","ROL 160-071-36","grassland","ROL 160-071-36","US",48.643786,-99.76435,200,"WGS84","United States","North Dakota","Rolette","160-071-36",NA,NA,"2018-07-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB"
"0388","ROL 160-071-36","ROL 160-071-36","grassland","ROL 160-071-36","US",48.643786,-99.76435,200,"WGS84","United States","North Dakota","Rolette","160-071-36",NA,NA,"2018-08-11",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK"
"0389","ROL 162-072-36","ROL 162-072-36","grassland","ROL 162-072-36","US",48.819053,-99.926416,200,"WGS84","United States","North Dakota","Rolette","162-072-36",NA,NA,"2018-07-11",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0390","ROL 162-072-36","ROL 162-072-36","grassland","ROL 162-072-36","US",48.819053,-99.926416,200,"WGS84","United States","North Dakota","Rolette","162-072-36",NA,NA,"2018-08-15",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0391","RAM Myrvik WPA","RAM Myrvik WPA","grassland","RAM Myrvik WPA","US",48.441652,-98.343133,200,"WGS84","United States","North Dakota","Ramsey","Myrvik WPA",NA,NA,"2018-06-20",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0392","RAM Myrvik WPA","RAM Myrvik WPA","grassland","RAM Myrvik WPA","US",48.441652,-98.343133,200,"WGS84","United States","North Dakota","Ramsey","Myrvik WPA",NA,NA,"2018-08-10",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0393","RAM Phil Aus WPA","RAM Phil Aus WPA","grassland","RAM Phil Aus WPA","US",48.511771,-98.594405,200,"WGS84","United States","North Dakota","Ramsey","Phil Aus WPA",NA,NA,"2018-06-27",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0394","RAM Phil Aus WPA","RAM Phil Aus WPA","grassland","RAM Phil Aus WPA","US",48.511771,-98.594405,200,"WGS84","United States","North Dakota","Ramsey","Phil Aus WPA",NA,NA,"2018-07-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0395","RAM Kenner Marsh WMA","RAM Kenner Marsh WMA","grassland","RAM Kenner Marsh WMA","US",48.230678,-99.030808,200,"WGS84","United States","North Dakota","Ramsey","Kenner Marsh WMA",NA,NA,"2018-06-07",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0396","RAM Kenner Marsh WMA","RAM Kenner Marsh WMA","grassland","RAM Kenner Marsh WMA","US",48.230678,-99.030808,200,"WGS84","United States","North Dakota","Ramsey","Kenner Marsh WMA",NA,NA,"2018-07-31",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0397","PIE Weinmann","PIE Weinmann","grassland","PIE Weinmann","US",47.877676,-100.010649,200,"WGS84","United States","North Dakota","Pierce","Weinmann",NA,NA,"2018-06-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0398","PIE Weinmann","PIE Weinmann","grassland","PIE Weinmann","US",47.877676,-100.010649,200,"WGS84","United States","North Dakota","Pierce","Weinmann",NA,NA,"2018-08-02",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK"
"0399","PIE 154-074-16","PIE 154-074-16","grassland","PIE 154-074-16","US",48.164965,-100.180333,200,"WGS84","United States","North Dakota","Pierce","154-074-16",NA,NA,"2018-06-14",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0400","PIE 154-074-16","PIE 154-074-16","grassland","PIE 154-074-16","US",48.164965,-100.180333,200,"WGS84","United States","North Dakota","Pierce","154-074-16",NA,NA,"2018-07-28",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0401","PIE Long Lake WPA","PIE Long Lake WPA","grassland","PIE Long Lake WPA","US",48.48316,-99.825541,200,"WGS84","United States","North Dakota","Pierce","Long Lake WPA",NA,NA,"2018-06-26",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0402","PIE Long Lake WPA","PIE Long Lake WPA","grassland","PIE Long Lake WPA","US",48.48316,-99.825541,200,"WGS84","United States","North Dakota","Pierce","Long Lake WPA",NA,NA,"2018-08-04",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK"
"0403","PEM Lubenow East Low","PEM Lubenow East Low","grassland","PEM Lubenow East Low","US",48.715266,-97.264237,200,"WGS84","United States","North Dakota","Pembina","Lubenow East Low",NA,NA,"2018-06-19",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0404","PEM Lubenow East Low","PEM Lubenow East Low","grassland","PEM Lubenow East Low","US",48.715266,-97.264237,200,"WGS84","United States","North Dakota","Pembina","Lubenow East Low",NA,NA,"2018-07-17",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
"0405","PEM Sproule","PEM Sproule","grassland","PEM Sproule","US",48.965597,-97.523565,200,"WGS84","United States","North Dakota","Pembina","Sproule",NA,NA,"2018-06-18",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ENB | KRK"
